10  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
A1+10  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
30  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
60  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
A3+A4+A2-A1  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 0  , 
